name,genre,year,runtime,score,votes,director,star,country,company
Evolution,Comedy,2001,101.0,6.1,122000.0,Ivan Reitman,David Duchovny,United States,Columbia Pictures
Original Sin,Drama,2001,116.0,6.1,55000.0,Michael Cristofer,Antonio Banderas,France,Metro-Goldwyn-Mayer (MGM)
Monster's Ball,Drama,2001,111.0,7.0,84000.0,Marc Forster,Billy Bob Thornton,United States,Lee Daniels Entertainment
Spy Kids,Action,2001,88.0,5.5,111000.0,Robert Rodriguez,Alexa PenaVega,United States,Dimension Films
Behind Enemy Lines,Action,2001,106.0,6.4,100000.0,John Moore,Gene Hackman,United States,Twentieth Century Fox
Intimacy,Drama,2001,119.0,6.1,12000.0,Patrice Chéreau,Mark Rylance,France,Téléma
Bully,Biography,2001,108.0,6.9,35000.0,Larry Clark,Brad Renfro,United States,StudioCanal
Bridget Jones's Diary,Comedy,2001,97.0,6.7,232000.0,Sharon Maguire,Renée Zellweger,United Kingdom,Miramax
I Am Sam,Drama,2001,132.0,7.6,145000.0,Jessie Nelson,Sean Penn,United States,New Line Cinema
The Last Castle,Action,2001,131.0,7.0,75000.0,Rod Lurie,Robert Redford,United States,Dreamworks Pictures
The Piano Teacher,Drama,2001,131.0,7.5,59000.0,Michael Haneke,Isabelle Huppert,France,ARTE
Spy Game,Action,2001,126.0,7.1,149000.0,Tony Scott,Robert Redford,United States,Universal Pictures
Lara Croft: Tomb Raider,Action,2001,100.0,5.8,201000.0,Simon West,Angelina Jolie,United States,Paramount Pictures
American Pie 2,Comedy,2001,108.0,6.4,244000.0,J.B. Rogers,Jason Biggs,United States,LivePlanet
Frailty,Crime,2001,100.0,7.2,79000.0,Bill Paxton,Bill Paxton,United States,David Kirschner Productions
Along Came a Spider,Drama,2001,104.0,6.4,79000.0,Lee Tamahori,Morgan Freeman,United States,Paramount Pictures
Rush Hour 2,Action,2001,90.0,6.6,205000.0,Brett Ratner,Jackie Chan,Hong Kong,New Line Cinema
Save the Last Dance,Drama,2001,112.0,6.2,59000.0,Thomas Carter,Julia Stiles,United States,Cort/Madden Productions
Domestic Disturbance,Crime,2001,89.0,5.6,25000.0,Harold Becker,John Travolta,United States,Paramount Pictures
Riding in Cars with Boys,Biography,2001,132.0,6.5,27000.0,Penny Marshall,Drew Barrymore,United States,Columbia Pictures
The Animal,Comedy,2001,84.0,4.8,58000.0,Luke Greenfield,Rob Schneider,United States,Revolution Studios
How High,Comedy,2001,93.0,6.3,55000.0,Jesse Dylan,Method Man,United States,Jersey Films
Joy Ride,Action,2001,97.0,6.6,66000.0,John Dahl,Steve Zahn,United States,New Regency Productions
3000 Miles to Graceland,Action,2001,125.0,6.0,45000.0,Demian Lichtenstein,Kurt Russell,United States,Franchise Pictures
The Score,Action,2001,124.0,6.8,124000.0,Frank Oz,Robert De Niro,Germany,Paramount Pictures
Jason X,Action,2001,92.0,4.4,52000.0,James Isaac,Kane Hodder,Canada,New Line Cinema
Jay and Silent Bob Strike Back,Comedy,2001,104.0,6.8,150000.0,Kevin Smith,Jason Mewes,United States,Dimension Films
The Mexican,Adventure,2001,123.0,6.1,105000.0,Gore Verbinski,Brad Pitt,United States,Dreamworks Pictures
From Hell,Horror,2001,122.0,6.8,149000.0,Albert Hughes,Johnny Depp,United States,Twentieth Century Fox
Crocodile Dundee in Los Angeles,Action,2001,95.0,4.8,24000.0,Simon Wincer,Paul Hogan,Australia,Bungalow Productions
Heist,Action,2001,109.0,6.5,34000.0,David Mamet,Gene Hackman,Canada,Morgan Creek Entertainment
Serendipity,Comedy,2001,90.0,6.9,106000.0,Peter Chelsom,John Cusack,United States,Miramax
Brotherhood of the Wolf,Action,2001,142.0,7.0,64000.0,Christophe Gans,Samuel Le Bihan,France,Metropolitan Filmexport
The Pledge,Crime,2001,124.0,6.8,55000.0,Sean Penn,Jack Nicholson,United States,Morgan Creek Entertainment
American Outlaws,Action,2001,94.0,6.0,14000.0,Les Mayfield,Colin Farrell,United States,Morgan Creek Entertainment
Ghosts of Mars,Action,2001,98.0,4.9,52000.0,John Carpenter,Natasha Henstridge,United States,Screen Gems
The Man Who Wasn't There,Crime,2001,116.0,7.5,106000.0,Joel Coen,Billy Bob Thornton,United States,Good Machine
Rock Star,Drama,2001,105.0,6.3,42000.0,Stephen Herek,Mark Wahlberg,United States,Warner Bros.
Osmosis Jones,Animation,2001,95.0,6.3,33000.0,Bobby Farrelly,Laurence Fishburne,United States,Warner Bros.
Fat Girl,Drama,2001,86.0,6.5,11000.0,Catherine Breillat,Anaïs Reboux,France,Arte France Cinéma
Saving Silverman,Comedy,2001,90.0,5.9,39000.0,Dennis Dugan,Jason Biggs,United States,Columbia Pictures
The Glass House,Crime,2001,106.0,5.8,34000.0,Daniel Sackheim,Diane Lane,United States,Columbia Pictures
The Wedding Planner,Comedy,2001,103.0,5.3,78000.0,Adam Shankman,Jennifer Lopez,Germany,Columbia Pictures
Heartbreakers,Comedy,2001,123.0,6.2,52000.0,David Mirkin,Sigourney Weaver,United States,Davis Entertainment
Session 9,Horror,2001,97.0,6.4,56000.0,Brad Anderson,David Caruso,United States,USA Films
Out Cold,Comedy,2001,89.0,6.3,17000.0,Brendan Malloy,Flex Alexander,United States,Touchstone Pictures
Hedwig and the Angry Inch,Comedy,2001,95.0,7.7,33000.0,John Cameron Mitchell,John Cameron Mitchell,United States,Killer Films
Baby Boy,Crime,2001,130.0,6.4,14000.0,John Singleton,Alexsandra Wright,United States,Columbia Pictures
K-PAX,Drama,2001,120.0,7.4,177000.0,Iain Softley,Kevin Spacey,United States,IMF Internationale Medien und Film GmbH & Co. 2. Produktions KG
Freddy Got Fingered,Comedy,2001,87.0,4.6,47000.0,Tom Green,Tom Green,United States,New Regency Productions
Pulse,Horror,2001,119.0,6.6,18000.0,Kiyoshi Kurosawa,Haruhiko Katô,Japan,Daiei Eiga
Sweet November,Drama,2001,119.0,6.7,87000.0,Pat O'Connor,Keanu Reeves,United States,Warner Bros.
Kate & Leopold,Comedy,2001,118.0,6.4,80000.0,James Mangold,Meg Ryan,United States,Konrad Pictures
Don't Say a Word,Drama,2001,113.0,6.3,50000.0,Gary Fleder,Michael Douglas,United States,New Regency Productions
Ali,Biography,2001,157.0,6.8,95000.0,Michael Mann,Will Smith,United States,Columbia Pictures
Life as a House,Drama,2001,125.0,7.5,43000.0,Irwin Winkler,Hayden Christensen,United States,Winkler Films
Ichi the Killer,Action,2001,129.0,7.0,53000.0,Takashi Miike,Tadanobu Asano,Japan,Omega Project
Tomcats,Comedy,2001,95.0,5.4,18000.0,Gregory Poirier,Shannon Elizabeth,United States,Revolution Studios
Bandits,Comedy,2001,123.0,6.5,66000.0,Barry Levinson,Bruce Willis,United States,Metro-Goldwyn-Mayer (MGM)
Monkeybone,Animation,2001,93.0,4.8,17000.0,Henry Selick,Brendan Fraser,United States,Twentieth Century Fox
In the Bedroom,Crime,2001,131.0,7.4,38000.0,Todd Field,Tom Wilkinson,United States,Good Machine
Pootie Tang,Action,2001,81.0,5.3,14000.0,Louis C.K.,Chris Rock,United States,Paramount Pictures
Waking Life,Animation,2001,99.0,7.8,62000.0,Richard Linklater,Ethan Hawke,United States,Fox Searchlight Pictures
Bubble Boy,Adventure,2001,84.0,5.6,31000.0,Blair Hayes,Jake Gyllenhaal,United States,Bandeira Entertainment
Josie and the Pussycats,Comedy,2001,98.0,5.5,22000.0,Harry Elfont,Rachael Leigh Cook,Canada,Universal Pictures
The Devil's Backbone,Drama,2001,106.0,7.4,63000.0,Guillermo del Toro,Marisa Paredes,Spain,El Deseo
Shaolin Soccer,Action,2001,87.0,7.3,76000.0,Stephen Chow,Stephen Chow,Hong Kong,Star Overseas
Jimmy Neutron: Boy Genius,Animation,2001,82.0,6.0,32000.0,John A. Davis,Debi Derryberry,United States,Paramount Pictures
Driven,Action,2001,116.0,4.6,40000.0,Renny Harlin,Sylvester Stallone,United States,Franchise Pictures
Get Over It,Comedy,2001,87.0,5.7,18000.0,Tommy O'Haver,Kirsten Dunst,United States,Miramax
Cowboy Bebop: The Movie,Animation,2001,115.0,7.9,44000.0,Directors,Beau Billingslea,Japan,Bandai Visual Company
An American Rhapsody,Drama,2001,106.0,6.7,3900.0,Éva Gárdos,Nastassja Kinski,United States,Fireworks Pictures
Exit Wounds,Action,2001,101.0,5.6,33000.0,Andrzej Bartkowiak,Steven Seagal,United States,Warner Bros.
Manic,Drama,2001,100.0,7.2,9300.0,Jordan Melamed,Joseph Gordon-Levitt,United States,Manic LLC
Lagaan: Once Upon a Time in India,Drama,2001,224.0,8.1,108000.0,Ashutosh Gowariker,Aamir Khan,India,Aamir Khan Productions
The Majestic,Drama,2001,152.0,6.9,53000.0,Frank Darabont,Jim Carrey,United States,Castle Rock Entertainment
Valentine,Horror,2001,96.0,4.8,26000.0,Jamie Blanks,Denise Richards,Canada,Warner Bros.
Final Fantasy: The Spirits Within,Animation,2001,106.0,6.4,81000.0,Hironobu Sakaguchi,Alec Baldwin,United States,Chris Lee Productions
The One,Action,2001,87.0,5.9,89000.0,James Wong,Jet Li,United States,Revolution Studios
Lost and Delirious,Drama,2001,103.0,6.9,20000.0,Léa Pool,Piper Perabo,Canada,Cité-Amérique
Sugar & Spice,Comedy,2001,81.0,5.7,14000.0,Francine McDougall,Marla Sokoloff,United States,New Line Cinema
Cats & Dogs,Action,2001,87.0,5.1,57000.0,Lawrence Guterman,Alec Baldwin,United States,Warner Bros.
Hearts in Atlantis,Drama,2001,101.0,6.9,37000.0,Scott Hicks,Anthony Hopkins,United States,Castle Rock Entertainment
America's Sweethearts,Comedy,2001,102.0,5.7,55000.0,Joe Roth,Julia Roberts,United States,Revolution Studios
Kiss of the Dragon,Action,2001,98.0,6.6,62000.0,Chris Nahon,Jet Li,France,Twentieth Century Fox
Captain Corelli's Mandolin,Drama,2001,131.0,5.9,33000.0,John Madden,Nicolas Cage,United Kingdom,Universal Pictures
The Believer,Drama,2001,98.0,7.1,37000.0,Henry Bean,Ryan Gosling,United States,Fuller Films
Dil Chahta Hai,Comedy,2001,183.0,8.1,68000.0,Farhan Akhtar,Aamir Khan,India,Excel Entertainment
Someone Like You,Comedy,2001,97.0,6.1,24000.0,Tony Goldwyn,Ashley Judd,United States,Fox 2000 Pictures
Mean Machine,Comedy,2001,99.0,6.5,37000.0,Barry Skolnick,Vinnie Jones,United Kingdom,Paramount Pictures
Enigma,Drama,2001,119.0,6.4,20000.0,Michael Apted,Dougray Scott,United Kingdom,Manhattan Pictures International
The Experiment,Drama,2001,120.0,7.7,92000.0,Oliver Hirschbiegel,Moritz Bleibtreu,Germany,Typhoon
Millennium Actress,Animation,2001,87.0,7.9,25000.0,Satoshi Kon,Miyoko Shôji,Japan,Bandai Visual Company
The Tailor of Panama,Comedy,2001,109.0,6.2,28000.0,John Boorman,Pierce Brosnan,United States,Columbia Pictures
Formula 51,Action,2001,93.0,6.3,48000.0,Ronny Yu,Samuel L. Jackson,United Kingdom,Alliance Atlantis Communications
15 Minutes,Action,2001,120.0,6.1,49000.0,John Herzfeld,Robert De Niro,United States,New Line Cinema
Iris,Biography,2001,91.0,7.0,18000.0,Richard Eyre,Judi Dench,United Kingdom,British Broadcasting Corporation (BBC)
Nowhere in Africa,Biography,2001,141.0,7.5,13000.0,Caroline Link,Juliane Köhler,Germany,"BKM, kulturelle Filmförderung des Bundes"
Crazy/Beautiful,Drama,2001,99.0,6.4,24000.0,John Stockwell,Kirsten Dunst,United States,Touchstone Pictures
Angel Eyes,Drama,2001,102.0,5.6,23000.0,Luis Mandoki,Jennifer Lopez,United States,Franchise Pictures
No Man's Land,Comedy,2001,98.0,7.9,45000.0,Danis Tanovic,Branko Djuric,France,Noé Productions
Kabhi Khushi Kabhie Gham...,Drama,2001,210.0,7.4,46000.0,Karan Johar,Shah Rukh Khan,India,Dharma Productions
Buffalo Soldiers,Comedy,2001,98.0,6.8,24000.0,Gregor Jordan,Joaquin Phoenix,United Kingdom,FilmFour
The Anniversary Party,Comedy,2001,115.0,6.3,8100.0,Alan Cumming,Alan Cumming,United States,Fine Line Features
Blow Dry,Comedy,2001,94.0,6.3,8100.0,Paddy Breathnach,Alan Rickman,United States,IMF Internationale Medien und Film GmbH & Co. Produktions KG
The Musketeer,Action,2001,104.0,4.8,14000.0,Peter Hyams,Justin Chambers,Germany,Centurion
O,Drama,2001,95.0,6.1,19000.0,Tim Blake Nelson,Mekhi Phifer,United States,Chickie the Cop
Birthday Girl,Comedy,2001,93.0,6.1,25000.0,Jez Butterworth,Nicole Kidman,United Kingdom,FilmFour
Human Nature,Comedy,2001,96.0,6.4,18000.0,Michel Gondry,Tim Robbins,France,Fine Line Features
Made,Comedy,2001,95.0,6.4,18000.0,Jon Favreau,Vince Vaughn,United States,Artisan Entertainment
One Night at McCool's,Comedy,2001,93.0,6.1,29000.0,Harald Zwart,Liv Tyler,United States,October Films
Dr. Dolittle 2,Comedy,2001,87.0,4.7,42000.0,Steve Carr,Eddie Murphy,United States,Twentieth Century Fox
Trouble Every Day,Drama,2001,101.0,6.0,7500.0,Claire Denis,Vincent Gallo,France,ARTE
Max Keeble's Big Move,Comedy,2001,86.0,5.4,7700.0,Tim Hill,Alex D. Linz,United States,Walt Disney Pictures
The Center of the World,Drama,2001,88.0,5.8,4700.0,Wayne Wang,Shane Edelman,United States,Artisan Entertainment
Wasabi,Action,2001,94.0,6.7,38000.0,Gérard Krawczyk,Jean Reno,France,EuropaCorp
Soul Survivors,Horror,2001,84.0,3.9,8500.0,Stephen Carpenter,Melissa Sagemiller,United States,Lost Soul Productions
Black Knight,Adventure,2001,95.0,4.9,39000.0,Gil Junger,Martin Lawrence,United States,Twentieth Century Fox
The Shipping News,Drama,2001,111.0,6.7,32000.0,Lasse Hallström,Kevin Spacey,Canada,Miramax
The Deep End,Crime,2001,101.0,6.6,11000.0,Scott McGehee,Tilda Swinton,United States,i5 Films
The Son's Room,Drama,2001,99.0,7.3,18000.0,Nanni Moretti,Nanni Moretti,Italy,Sacher Film
Kissing Jessica Stein,Comedy,2001,97.0,6.5,16000.0,Charles Herman-Wurmfeld,Jennifer Westfeldt,United States,Fox Searchlight Pictures
Antitrust,Action,2001,108.0,6.1,29000.0,Peter Howitt,Ryan Phillippe,United States,Metro-Goldwyn-Mayer (MGM)
Just Visiting,Adventure,2001,88.0,5.8,18000.0,Jean-Marie Poiré,Jean Reno,France,Gaumont
Knockaround Guys,Crime,2001,92.0,6.1,23000.0,Brian Koppelman,Jennifer Baxter,United States,New Line Cinema
Monsoon Wedding,Comedy,2001,114.0,7.4,24000.0,Mira Nair,Naseeruddin Shah,India,IFC Productions
Lantana,Drama,2001,121.0,7.3,19000.0,Ray Lawrence,Anthony LaPaglia,Australia,MBP (Germany)
L.I.E.,Crime,2001,97.0,7.1,9600.0,Michael Cuesta,Brian Cox,United States,Alter Ego Entertainment
The Wash,Comedy,2001,93.0,4.8,6700.0,DJ Pooh,Dr. Dre,United States,Lions Gate Films
Bones,Crime,2001,96.0,4.3,6800.0,Ernest R. Dickerson,Snoop Dogg,United States,New Line Cinema
Say It Isn't So,Comedy,2001,95.0,5.0,13000.0,J.B. Rogers,Chris Klein,United States,Twentieth Century Fox
Texas Rangers,Action,2001,90.0,5.2,5500.0,Steve Miner,James Van Der Beek,United States,Greisman Productions
What's the Worst That Could Happen?,Comedy,2001,94.0,5.5,15000.0,Sam Weisman,Martin Lawrence,United States,Metro-Goldwyn-Mayer (MGM)
Head Over Heels,Comedy,2001,86.0,5.5,14000.0,Mark Waters,Monica Potter,United States,Universal Pictures
Glitter,Drama,2001,104.0,2.3,22000.0,Vondie Curtis-Hall,Mariah Carey,United States,Twentieth Century Fox
Down to Earth,Comedy,2001,87.0,5.4,22000.0,Chris Weitz,Chris Rock,Germany,3 Arts Entertainment
Tape,Drama,2001,86.0,7.2,19000.0,Richard Linklater,Ethan Hawke,United States,Detour Filmproduction
See Spot Run,Action,2001,94.0,5.4,8800.0,John Whitesell,David Arquette,United States,Warner Bros.
Two Can Play That Game,Comedy,2001,90.0,6.2,6500.0,Mark Brown,Vivica A. Fox,United States,Screen Gems
Impostor,Drama,2001,95.0,6.2,23000.0,Gary Fleder,Shane Brolly,United States,Dimension Films
Storytelling,Comedy,2001,87.0,6.8,17000.0,Todd Solondz,Selma Blair,United States,New Line Cinema
Metropolis,Animation,2001,108.0,7.2,21000.0,Rintaro,Toshio Furukawa,Japan,Bandai Visual Company
"Scotland, Pa.",Comedy,2001,104.0,6.7,4300.0,Billy Morrissette,James Le Gros,United States,Abandon Pictures
Tortilla Soup,Comedy,2001,102.0,6.7,4500.0,Maria Ripoll,Hector Elizondo,United States,Samuel Goldwyn Films
The Affair of the Necklace,Drama,2001,118.0,6.1,5100.0,Charles Shyer,Hilary Swank,United States,Alcon Entertainment
Lovely & Amazing,Comedy,2001,91.0,6.8,7000.0,Nicole Holofcener,Catherine Keener,United States,Blow Up Pictures
La Ciénaga,Comedy,2001,103.0,7.1,6100.0,Lucrecia Martel,Mercedes Morán,Argentina,4k Films
Corky Romano,Comedy,2001,86.0,4.7,13000.0,Rob Pritts,Chris Kattan,United States,Touchstone Pictures
Read My Lips,Crime,2001,115.0,7.3,14000.0,Jacques Audiard,Vincent Cassel,France,Canal+
Recess: School's Out,Animation,2001,82.0,6.6,9800.0,Chuck Sheetz,Andrew Lawrence,United States,Disney Television Animation
The Other Side of Heaven,Adventure,2001,113.0,6.4,4200.0,Mitch Davis,Christopher Gorham,United States,3Mark Entertainment
The Grey Zone,Drama,2001,108.0,7.0,10000.0,Tim Blake Nelson,David Arquette,United States,Killer Films
Novocaine,Comedy,2001,95.0,5.8,11000.0,David Atkins,Steve Martin,United States,Artisan Entertainment
Charlotte Gray,Drama,2001,121.0,6.4,11000.0,Gillian Armstrong,Cate Blanchett,United Kingdom,Ecosse Films
The Curse of the Jade Scorpion,Comedy,2001,103.0,6.7,38000.0,Woody Allen,Greg Stebner,United States,Dreamworks Pictures
Spider-Man,Action,2002,121.0,7.3,706000.0,Sam Raimi,Tobey Maguire,United States,Columbia Pictures
The Sum of All Fears,Action,2002,124.0,6.4,108000.0,Phil Alden Robinson,Ben Affleck,United States,Paramount Pictures
8 Mile,Drama,2002,110.0,7.1,259000.0,Curtis Hanson,Eminem,United States,Imagine Entertainment
The Pianist,Biography,2002,150.0,8.5,756000.0,Roman Polanski,Adrien Brody,United Kingdom,R.P. Productions
Harry Potter and the Chamber of Secrets,Adventure,2002,161.0,7.4,572000.0,Chris Columbus,Daniel Radcliffe,United Kingdom,Warner Bros.
The Lord of the Rings: The Two Towers,Action,2002,179.0,8.7,1500000.0,Peter Jackson,Elijah Wood,New Zealand,New Line Cinema
Road to Perdition,Crime,2002,117.0,7.7,253000.0,Sam Mendes,Tom Hanks,United States,Dreamworks Pictures
Resident Evil,Action,2002,100.0,6.7,254000.0,Paul W.S. Anderson,Milla Jovovich,United Kingdom,Constantin Film
Catch Me If You Can,Biography,2002,141.0,8.1,866000.0,Steven Spielberg,Leonardo DiCaprio,United States,Dreamworks Pictures
28 Days Later...,Drama,2002,113.0,7.6,386000.0,Danny Boyle,Cillian Murphy,United Kingdom,DNA Films
City of God,Crime,2002,130.0,8.6,714000.0,Fernando Meirelles,Alexandre Rodrigues,Brazil,O2 Filmes
Irreversible,Crime,2002,97.0,7.4,124000.0,Gaspar Noé,Monica Bellucci,France,120 Films
The Ring,Horror,2002,115.0,7.1,328000.0,Gore Verbinski,Naomi Watts,United States,Dreamworks Pictures
Signs,Drama,2002,106.0,6.7,344000.0,M. Night Shyamalan,Mel Gibson,United States,Touchstone Pictures
The Bourne Identity,Action,2002,119.0,7.9,519000.0,Doug Liman,Franka Potente,United States,Universal Pictures
Star Wars: Episode II - Attack of the Clones,Action,2002,142.0,6.5,658000.0,George Lucas,Hayden Christensen,United States,Lucasfilm
Secretary,Comedy,2002,107.0,7.0,86000.0,Steven Shainberg,James Spader,United States,Slough Pond
Scooby-Doo,Adventure,2002,86.0,5.1,103000.0,Raja Gosnell,Matthew Lillard,United States,Warner Bros.
Reign of Fire,Action,2002,101.0,6.2,129000.0,Rob Bowman,Matthew McConaughey,United States,Touchstone Pictures
Minority Report,Action,2002,145.0,7.6,519000.0,Steven Spielberg,Tom Cruise,United States,Twentieth Century Fox
Austin Powers in Goldmember,Action,2002,94.0,6.2,199000.0,Jay Roach,Mike Myers,United States,New Line Cinema
Red Dragon,Crime,2002,124.0,7.2,259000.0,Brett Ratner,Anthony Hopkins,Germany,Universal Pictures
Gangs of New York,Crime,2002,167.0,7.5,415000.0,Martin Scorsese,Leonardo DiCaprio,United States,Miramax
The Importance of Being Earnest,Comedy,2002,97.0,6.8,22000.0,Oliver Parker,Rupert Everett,United Kingdom,Miramax
Sweet Home Alabama,Comedy,2002,108.0,6.2,105000.0,Andy Tennant,Reese Witherspoon,United States,Touchstone Pictures
The Count of Monte Cristo,Action,2002,131.0,7.7,132000.0,Kevin Reynolds,Jim Caviezel,United Kingdom,Touchstone Pictures
The Hot Chick,Comedy,2002,104.0,5.5,92000.0,Tom Brady,Rob Schneider,United States,Touchstone Pictures
Adaptation.,Comedy,2002,115.0,7.7,183000.0,Spike Jonze,Nicolas Cage,United States,Beverly Detroit
Unfaithful,Drama,2002,124.0,6.7,83000.0,Adrian Lyne,Richard Gere,France,Fox 2000 Pictures
Ice Age,Animation,2002,81.0,7.5,452000.0,Chris Wedge,Denis Leary,United States,Twentieth Century Fox
Panic Room,Crime,2002,112.0,6.8,266000.0,David Fincher,Jodie Foster,United States,Columbia Pictures
Insomnia,Drama,2002,118.0,7.2,281000.0,Christopher Nolan,Al Pacino,United States,Alcon Entertainment
Men in Black II,Action,2002,88.0,6.2,351000.0,Barry Sonnenfeld,Tommy Lee Jones,United States,Columbia Pictures
Lilo & Stitch,Animation,2002,92.0,7.3,174000.0,Dean DeBlois,Daveigh Chase,United States,Walt Disney Pictures
Chicago,Comedy,2002,113.0,7.2,220000.0,Rob Marshall,Renée Zellweger,United States,Miramax
A Walk to Remember,Drama,2002,101.0,7.3,203000.0,Adam Shankman,Mandy Moore,United States,Warner Bros.
Treasure Planet,Animation,2002,95.0,7.2,107000.0,Ron Clements,Joseph Gordon-Levitt,United States,Walt Disney Animation Studios
My Big Fat Greek Wedding,Comedy,2002,95.0,6.6,122000.0,Joel Zwick,Nia Vardalos,Canada,Gold Circle Films
We Were Soldiers,Action,2002,138.0,7.2,133000.0,Randall Wallace,Mel Gibson,United States,Icon Entertainment International
The Sweetest Thing,Comedy,2002,84.0,5.2,56000.0,Roger Kumble,Cameron Diaz,United States,Columbia Pictures
xXx,Action,2002,124.0,5.9,175000.0,Rob Cohen,Vin Diesel,United States,Revolution Studios
Equilibrium,Action,2002,107.0,7.4,316000.0,Kurt Wimmer,Christian Bale,United States,Dimension Films
The Scorpion King,Action,2002,92.0,5.5,133000.0,Chuck Russell,Dwayne Johnson,United States,Universal Pictures
Punch-Drunk Love,Comedy,2002,95.0,7.3,152000.0,Paul Thomas Anderson,Adam Sandler,United States,New Line Cinema
Die Another Day,Action,2002,133.0,6.1,209000.0,Lee Tamahori,Pierce Brosnan,United Kingdom,Eon Productions
The Time Machine,Action,2002,96.0,6.0,120000.0,Simon Wells,Guy Pearce,United States,Warner Bros.
Bend It Like Beckham,Comedy,2002,112.0,6.6,106000.0,Gurinder Chadha,Parminder Nagra,United Kingdom,Kintop Pictures
The Transporter,Action,2002,92.0,6.8,290000.0,Louis Leterrier,Jason Statham,France,EuropaCorp
Blue Crush,Drama,2002,104.0,5.7,30000.0,John Stockwell,Kate Bosworth,United States,Universal Pictures
Ghost Ship,Horror,2002,91.0,5.5,96000.0,Steve Beck,Julianna Margulies,United States,Warner Bros.
Van Wilder,Comedy,2002,92.0,6.4,105000.0,Walt Becker,Ryan Reynolds,Germany,Myriad Pictures
Maid in Manhattan,Comedy,2002,105.0,5.3,86000.0,Wayne Wang,Jennifer Lopez,United States,Revolution Studios
Spirit: Stallion of the Cimarron,Animation,2002,83.0,7.2,69000.0,Kelly Asbury,Matt Damon,United States,DreamWorks Animation
Blade II,Action,2002,117.0,6.7,204000.0,Guillermo del Toro,Wesley Snipes,Germany,New Line Cinema
Frida,Biography,2002,123.0,7.4,83000.0,Julie Taymor,Salma Hayek,Mexico,Handprint Entertainment
Phone Booth,Crime,2002,81.0,7.0,255000.0,Joel Schumacher,Colin Farrell,United States,Fox 2000 Pictures
About a Boy,Comedy,2002,101.0,7.1,176000.0,Chris Weitz,Hugh Grant,United Kingdom,Universal Pictures
Confessions of a Dangerous Mind,Biography,2002,113.0,7.0,85000.0,George Clooney,Sam Rockwell,United States,Miramax
Kung Pow: Enter the Fist,Action,2002,81.0,6.2,44000.0,Steve Oedekerk,Steve Oedekerk,United States,Twentieth Century Fox
Hero,Action,2002,120.0,7.9,176000.0,Yimou Zhang,Jet Li,China,Edko Films
Star Trek: Nemesis,Action,2002,116.0,6.4,75000.0,Stuart Baird,Patrick Stewart,United States,Paramount Pictures
Eight Legged Freaks,Action,2002,99.0,5.4,53000.0,Ellory Elkayem,David Arquette,United States,Warner Bros.
Queen of the Damned,Drama,2002,101.0,5.3,53000.0,Michael Rymer,Aaliyah,United States,Warner Bros.
Femme Fatale,Crime,2002,114.0,6.2,34000.0,Brian De Palma,Rebecca Romijn,France,Quinta Communications
The Hours,Drama,2002,110.0,7.5,127000.0,Stephen Daldry,Meryl Streep,United States,Paramount Pictures
40 Days and 40 Nights,Comedy,2002,96.0,5.6,72000.0,Michael Lehmann,Josh Hartnett,United Kingdom,Miramax
One Hour Photo,Drama,2002,96.0,6.8,117000.0,Mark Romanek,Robin Williams,United States,Fox Searchlight Pictures
Cabin Fever,Horror,2002,93.0,5.6,75000.0,Eli Roth,Jordan Ladd,United States,Tonic Films
Secret Things,Comedy,2002,115.0,6.1,4700.0,Jean-Claude Brisseau,Coralie Revel,France,Centre national du cinéma et de l'image animée (CNC)
The New Guy,Comedy,2002,88.0,5.9,34000.0,Ed Decter,DJ Qualls,United States,Revolution Studios
Orange County,Comedy,2002,82.0,6.2,48000.0,Jake Kasdan,Colin Hanks,United States,Paramount Pictures
Mr. Deeds,Comedy,2002,96.0,5.8,138000.0,Steven Brill,Adam Sandler,United States,Columbia Pictures
Devdas,Drama,2002,185.0,7.6,40000.0,Sanjay Leela Bhansali,Shah Rukh Khan,India,Red Chillies Entertainment
John Q,Crime,2002,116.0,7.1,127000.0,Nick Cassavetes,Denzel Washington,United States,New Line Cinema
Crossroads,Comedy,2002,93.0,3.6,39000.0,Tamra Davis,Britney Spears,United States,Fuzzy Bunny Films (I)
25th Hour,Drama,2002,135.0,7.6,172000.0,Spike Lee,Edward Norton,United States,25th Hour Productions
Infernal Affairs,Action,2002,101.0,8.0,120000.0,Andrew Lau,Andy Lau,Hong Kong,Media Asia Films
Solaris,Drama,2002,99.0,6.2,80000.0,Steven Soderbergh,George Clooney,United States,Twentieth Century Fox
Like Mike,Comedy,2002,99.0,5.3,20000.0,John Schultz,Shad Moss,United States,Twentieth Century Fox
The Rules of Attraction,Comedy,2002,110.0,6.6,50000.0,Roger Avary,James Van Der Beek,United States,Kingsgate Films
I Spy,Action,2002,97.0,5.4,50000.0,Betty Thomas,Eddie Murphy,United States,Columbia Pictures
The Mothman Prophecies,Drama,2002,119.0,6.4,77000.0,Mark Pellington,Richard Gere,United States,Lakeshore Entertainment
Antwone Fisher,Biography,2002,120.0,7.3,34000.0,Denzel Washington,Denzel Washington,United States,Fox Searchlight Pictures
The Good Girl,Drama,2002,93.0,6.4,44000.0,Miguel Arteta,Jennifer Aniston,United States,Flan de Coco Films
Spun,Comedy,2002,101.0,6.8,37000.0,Jonas Åkerlund,Jason Schwartzman,United States,Muse Productions
